,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
80660,US,United States,Florida,Flagler County,,,12035.0,2020-09-19,-25.0,-12.0,-46.0,,-21.0,6.0
80661,US,United States,Florida,Flagler County,,,12035.0,2020-09-20,-18.0,-5.0,-29.0,,-27.0,5.0
80662,US,United States,Florida,Flagler County,,,12035.0,2020-09-21,-14.0,-2.0,-18.0,,-25.0,5.0
80663,US,United States,Florida,Flagler County,,,12035.0,2020-09-22,-12.0,0.0,-2.0,,-25.0,6.0
80664,US,United States,Florida,Flagler County,,,12035.0,2020-09-23,-12.0,-2.0,0.0,,-24.0,5.0
80665,US,United States,Florida,Flagler County,,,12035.0,2020-09-24,-14.0,-2.0,-6.0,,-25.0,5.0
80666,US,United States,Florida,Flagler County,,,12035.0,2020-09-25,-15.0,-3.0,-15.0,,-24.0,6.0
80667,US,United States,Florida,Flagler County,,,12035.0,2020-09-26,-17.0,-2.0,-4.0,,-17.0,3.0
80668,US,United States,Florida,Flagler County,,,12035.0,2020-09-27,-21.0,-11.0,-19.0,,-24.0,4.0
80669,US,United States,Florida,Flagler County,,,12035.0,2020-09-28,-19.0,-5.0,-33.0,,-24.0,6.0
80670,US,United States,Florida,Flagler County,,,12035.0,2020-09-29,-17.0,-5.0,-27.0,,-24.0,6.0
80671,US,United States,Florida,Flagler County,,,12035.0,2020-09-30,-11.0,-2.0,-2.0,,-23.0,4.0
80672,US,United States,Florida,Flagler County,,,12035.0,2020-10-01,-9.0,0.0,1.0,,-22.0,4.0
80673,US,United States,Florida,Flagler County,,,12035.0,2020-10-02,-15.0,-3.0,-8.0,,-23.0,5.0
80674,US,United States,Florida,Flagler County,,,12035.0,2020-10-03,-18.0,-2.0,-21.0,,-18.0,5.0
80675,US,United States,Florida,Flagler County,,,12035.0,2020-10-04,-20.0,-6.0,-47.0,,-25.0,5.0
80676,US,United States,Florida,Flagler County,,,12035.0,2020-10-05,-16.0,0.0,-25.0,,-24.0,5.0
80677,US,United States,Florida,Flagler County,,,12035.0,2020-10-06,-15.0,0.0,-8.0,,-23.0,5.0
80678,US,United States,Florida,Flagler County,,,12035.0,2020-10-07,-17.0,-5.0,-4.0,,-23.0,5.0
80679,US,United States,Florida,Flagler County,,,12035.0,2020-10-08,-14.0,-3.0,-4.0,,-24.0,5.0
80680,US,United States,Florida,Flagler County,,,12035.0,2020-10-09,-18.0,-7.0,-19.0,,-24.0,7.0
80681,US,United States,Florida,Flagler County,,,12035.0,2020-10-10,-17.0,-2.0,-7.0,,-17.0,4.0
80682,US,United States,Florida,Flagler County,,,12035.0,2020-10-11,-17.0,-7.0,-5.0,,-21.0,4.0
80683,US,United States,Florida,Flagler County,,,12035.0,2020-10-12,-12.0,-1.0,-2.0,,-26.0,5.0
80684,US,United States,Florida,Flagler County,,,12035.0,2020-10-13,-15.0,-1.0,5.0,,-23.0,5.0
80685,US,United States,Florida,Flagler County,,,12035.0,2020-10-14,-12.0,-3.0,4.0,,-24.0,5.0
80686,US,United States,Florida,Flagler County,,,12035.0,2020-10-15,-9.0,0.0,8.0,,-25.0,5.0
80687,US,United States,Florida,Flagler County,,,12035.0,2020-10-16,-11.0,-3.0,-1.0,,-24.0,6.0
80688,US,United States,Florida,Flagler County,,,12035.0,2020-10-17,-9.0,-1.0,-2.0,,-19.0,3.0
80689,US,United States,Florida,Flagler County,,,12035.0,2020-10-18,-12.0,-4.0,1.0,,-21.0,4.0
80690,US,United States,Florida,Flagler County,,,12035.0,2020-10-19,-17.0,-4.0,-27.0,,-24.0,5.0
80691,US,United States,Florida,Flagler County,,,12035.0,2020-10-20,-12.0,2.0,0.0,,-24.0,5.0
80692,US,United States,Florida,Flagler County,,,12035.0,2020-10-21,-15.0,-5.0,-13.0,,-23.0,5.0
80693,US,United States,Florida,Flagler County,,,12035.0,2020-10-22,-12.0,-3.0,-6.0,,-23.0,5.0
80694,US,United States,Florida,Flagler County,,,12035.0,2020-10-23,-14.0,-5.0,-10.0,,-23.0,6.0
80695,US,United States,Florida,Flagler County,,,12035.0,2020-10-24,-15.0,-2.0,-7.0,,-18.0,3.0
80696,US,United States,Florida,Flagler County,,,12035.0,2020-10-25,-11.0,-5.0,17.0,,-23.0,3.0
80697,US,United States,Florida,Flagler County,,,12035.0,2020-10-26,-11.0,-2.0,-14.0,,-29.0,5.0
80698,US,United States,Florida,Flagler County,,,12035.0,2020-10-27,-13.0,-1.0,-2.0,,-23.0,5.0
80699,US,United States,Florida,Flagler County,,,12035.0,2020-10-28,-11.0,-2.0,3.0,,-21.0,5.0
80700,US,United States,Florida,Flagler County,,,12035.0,2020-10-29,-10.0,-1.0,0.0,,-23.0,5.0
80701,US,United States,Florida,Flagler County,,,12035.0,2020-10-30,-11.0,-1.0,-3.0,,-23.0,5.0
80702,US,United States,Florida,Flagler County,,,12035.0,2020-10-31,-12.0,0.0,-11.0,,-17.0,3.0
80703,US,United States,Florida,Flagler County,,,12035.0,2020-11-01,-16.0,-4.0,-10.0,,-23.0,4.0
80704,US,United States,Florida,Flagler County,,,12035.0,2020-11-02,-14.0,1.0,-16.0,,-23.0,5.0
80705,US,United States,Florida,Flagler County,,,12035.0,2020-11-03,-7.0,1.0,1.0,,-29.0,6.0
80706,US,United States,Florida,Flagler County,,,12035.0,2020-11-04,-16.0,-10.0,-9.0,,-22.0,6.0
80707,US,United States,Florida,Flagler County,,,12035.0,2020-11-05,-15.0,-5.0,-10.0,,-22.0,6.0
80708,US,United States,Florida,Flagler County,,,12035.0,2020-11-06,-16.0,-7.0,-17.0,,-22.0,7.0
80709,US,United States,Florida,Flagler County,,,12035.0,2020-11-07,-15.0,-4.0,-15.0,,-17.0,5.0
80710,US,United States,Florida,Flagler County,,,12035.0,2020-11-08,-12.0,-6.0,-15.0,,-23.0,4.0
80711,US,United States,Florida,Flagler County,,,12035.0,2020-11-09,-22.0,-9.0,-44.0,,-24.0,7.0
80712,US,United States,Florida,Flagler County,,,12035.0,2020-11-10,-15.0,-1.0,-17.0,,-23.0,7.0
80713,US,United States,Florida,Flagler County,,,12035.0,2020-11-11,-11.0,1.0,-17.0,,-35.0,8.0
80714,US,United States,Florida,Flagler County,,,12035.0,2020-11-12,-19.0,-12.0,-32.0,,-28.0,9.0
80715,US,United States,Florida,Flagler County,,,12035.0,2020-11-13,-15.0,-2.0,-14.0,,-22.0,7.0
80716,US,United States,Florida,Flagler County,,,12035.0,2020-11-14,-16.0,-4.0,-18.0,,-14.0,4.0
80717,US,United States,Florida,Flagler County,,,12035.0,2020-11-15,-10.0,-5.0,14.0,,-22.0,3.0
80718,US,United States,Florida,Flagler County,,,12035.0,2020-11-16,-15.0,-1.0,-14.0,,-22.0,5.0
80719,US,United States,Florida,Flagler County,,,12035.0,2020-11-17,-13.0,0.0,-7.0,,-22.0,6.0
80720,US,United States,Florida,Flagler County,,,12035.0,2020-11-18,-11.0,-2.0,-11.0,,-21.0,5.0
80721,US,United States,Florida,Flagler County,,,12035.0,2020-11-19,-14.0,-2.0,-10.0,,-22.0,5.0
80722,US,United States,Florida,Flagler County,,,12035.0,2020-11-20,-17.0,-1.0,-20.0,,-22.0,7.0
80723,US,United States,Florida,Flagler County,,,12035.0,2020-11-21,-14.0,0.0,-3.0,,-13.0,4.0
80724,US,United States,Florida,Flagler County,,,12035.0,2020-11-22,-19.0,-3.0,-47.0,,-21.0,5.0
80725,US,United States,Florida,Flagler County,,,12035.0,2020-11-23,-5.0,9.0,3.0,,-23.0,5.0
80726,US,United States,Florida,Flagler County,,,12035.0,2020-11-24,-3.0,18.0,3.0,,-25.0,5.0
80727,US,United States,Florida,Flagler County,,,12035.0,2020-11-25,9.0,39.0,4.0,,-34.0,6.0
80728,US,United States,Florida,Flagler County,,,12035.0,2020-11-26,-71.0,-38.0,1.0,,-80.0,18.0
80729,US,United States,Florida,Flagler County,,,12035.0,2020-11-27,-18.0,-13.0,10.0,,-54.0,13.0
80730,US,United States,Florida,Flagler County,,,12035.0,2020-11-28,-16.0,-9.0,-10.0,,-21.0,5.0
80731,US,United States,Florida,Flagler County,,,12035.0,2020-11-29,-10.0,-7.0,1.0,,-20.0,4.0
80766,US,United States,Florida,Franklin County,,,12037.0,2020-03-20,-18.0,27.0,,,-23.0,
80767,US,United States,Florida,Franklin County,,,12037.0,2020-03-21,-45.0,18.0,,,-21.0,
80768,US,United States,Florida,Franklin County,,,12037.0,2020-03-22,-36.0,14.0,,,-27.0,
80769,US,United States,Florida,Franklin County,,,12037.0,2020-03-23,-40.0,3.0,,,-15.0,
80770,US,United States,Florida,Franklin County,,,12037.0,2020-03-24,-42.0,6.0,,,-22.0,
80771,US,United States,Florida,Franklin County,,,12037.0,2020-03-25,-45.0,-8.0,,,-26.0,
80772,US,United States,Florida,Franklin County,,,12037.0,2020-03-26,-42.0,-2.0,,,-27.0,
80773,US,United States,Florida,Franklin County,,,12037.0,2020-03-27,-54.0,-8.0,-19.0,,-26.0,
80774,US,United States,Florida,Franklin County,,,12037.0,2020-03-28,-57.0,-8.0,-9.0,,-27.0,
80775,US,United States,Florida,Franklin County,,,12037.0,2020-03-29,-56.0,-12.0,-14.0,,-30.0,
80776,US,United States,Florida,Franklin County,,,12037.0,2020-03-30,-51.0,-11.0,,,-22.0,
80777,US,United States,Florida,Franklin County,,,12037.0,2020-03-31,-50.0,-9.0,-44.0,,-29.0,
80778,US,United States,Florida,Franklin County,,,12037.0,2020-04-01,-47.0,5.0,,,-27.0,
80779,US,United States,Florida,Franklin County,,,12037.0,2020-04-02,-45.0,-3.0,,,-30.0,
80780,US,United States,Florida,Franklin County,,,12037.0,2020-04-03,-62.0,-12.0,-30.0,,-35.0,
80781,US,United States,Florida,Franklin County,,,12037.0,2020-04-04,-69.0,-18.0,-11.0,,-40.0,
80782,US,United States,Florida,Franklin County,,,12037.0,2020-04-05,-83.0,-23.0,-23.0,,-43.0,
80783,US,United States,Florida,Franklin County,,,12037.0,2020-04-06,,,,,-31.0,
80784,US,United States,Florida,Franklin County,,,12037.0,2020-04-07,,,,,-35.0,
80785,US,United States,Florida,Franklin County,,,12037.0,2020-04-08,,,-35.0,,-33.0,
80786,US,United States,Florida,Franklin County,,,12037.0,2020-04-09,,,-37.0,,-38.0,
80787,US,United States,Florida,Franklin County,,,12037.0,2020-04-10,,,-44.0,,-44.0,
80788,US,United States,Florida,Franklin County,,,12037.0,2020-04-11,,,-45.0,,-31.0,
80789,US,United States,Florida,Franklin County,,,12037.0,2020-04-12,,,-55.0,,-47.0,
80790,US,United States,Florida,Franklin County,,,12037.0,2020-04-13,,,-47.0,,-40.0,
80791,US,United States,Florida,Franklin County,,,12037.0,2020-04-14,,,-57.0,,-37.0,
80792,US,United States,Florida,Franklin County,,,12037.0,2020-04-15,,,-54.0,,-39.0,
80793,US,United States,Florida,Franklin County,,,12037.0,2020-04-16,,,-32.0,,-31.0,
80794,US,United States,Florida,Franklin County,,,12037.0,2020-04-17,,,-43.0,,-35.0,
80795,US,United States,Florida,Franklin County,,,12037.0,2020-04-18,,,-44.0,,-42.0,
80796,US,United States,Florida,Franklin County,,,12037.0,2020-04-19,,,-37.0,,-38.0,
80797,US,United States,Florida,Franklin County,,,12037.0,2020-04-20,,,,,-30.0,
80798,US,United States,Florida,Franklin County,,,12037.0,2020-04-21,,,,,-31.0,
80799,US,United States,Florida,Franklin County,,,12037.0,2020-04-22,,,,,-31.0,
80800,US,United States,Florida,Franklin County,,,12037.0,2020-04-23,,,-48.0,,-40.0,
80801,US,United States,Florida,Franklin County,,,12037.0,2020-04-24,,,-37.0,,-30.0,
80802,US,United States,Florida,Franklin County,,,12037.0,2020-04-25,,,-23.0,,-33.0,
80803,US,United States,Florida,Franklin County,,,12037.0,2020-04-26,,,-16.0,,-36.0,
80804,US,United States,Florida,Franklin County,,,12037.0,2020-04-27,,,,,-19.0,
80805,US,United States,Florida,Franklin County,,,12037.0,2020-04-28,,,-26.0,,-25.0,
80806,US,United States,Florida,Franklin County,,,12037.0,2020-04-29,,,-42.0,,-29.0,
80807,US,United States,Florida,Franklin County,,,12037.0,2020-04-30,,,-29.0,,-24.0,
80808,US,United States,Florida,Franklin County,,,12037.0,2020-05-01,,,-17.0,,-22.0,
80809,US,United States,Florida,Franklin County,,,12037.0,2020-05-02,,,-1.0,,-32.0,
80810,US,United States,Florida,Franklin County,,,12037.0,2020-05-03,,,,,-29.0,
80811,US,United States,Florida,Franklin County,,,12037.0,2020-05-04,,,,,-12.0,
80812,US,United States,Florida,Franklin County,,,12037.0,2020-05-05,,,-25.0,,-17.0,
80813,US,United States,Florida,Franklin County,,,12037.0,2020-05-06,,,,,-20.0,
80814,US,United States,Florida,Franklin County,,,12037.0,2020-05-07,,,,,-22.0,
80815,US,United States,Florida,Franklin County,,,12037.0,2020-05-08,,,,,-19.0,
80816,US,United States,Florida,Franklin County,,,12037.0,2020-05-09,,,,,-21.0,
80817,US,United States,Florida,Franklin County,,,12037.0,2020-05-10,,,,,-24.0,
80818,US,United States,Florida,Franklin County,,,12037.0,2020-05-11,,,,,-18.0,
80819,US,United States,Florida,Franklin County,,,12037.0,2020-05-12,,,,,-14.0,
80820,US,United States,Florida,Franklin County,,,12037.0,2020-05-13,,,,,-20.0,
80821,US,United States,Florida,Franklin County,,,12037.0,2020-05-14,,,,,-23.0,
80822,US,United States,Florida,Franklin County,,,12037.0,2020-05-15,,,,,-19.0,
80823,US,United States,Florida,Franklin County,,,12037.0,2020-05-16,,,,,-19.0,
80824,US,United States,Florida,Franklin County,,,12037.0,2020-05-17,,,,,-21.0,
80825,US,United States,Florida,Franklin County,,,12037.0,2020-05-18,,,,,-20.0,
80826,US,United States,Florida,Franklin County,,,12037.0,2020-05-19,,,,,-14.0,
80827,US,United States,Florida,Franklin County,,,12037.0,2020-05-20,,,,,-19.0,
80828,US,United States,Florida,Franklin County,,,12037.0,2020-05-21,,,,,-13.0,
80829,US,United States,Florida,Franklin County,,,12037.0,2020-05-22,,,,,-21.0,
80830,US,United States,Florida,Franklin County,,,12037.0,2020-05-23,,,,,-13.0,
80831,US,United States,Florida,Franklin County,,,12037.0,2020-05-24,,,,,-5.0,
80832,US,United States,Florida,Franklin County,,,12037.0,2020-05-25,,,,,-34.0,
80833,US,United States,Florida,Franklin County,,,12037.0,2020-05-26,,,,,-15.0,
80834,US,United States,Florida,Franklin County,,,12037.0,2020-05-27,,,,,-11.0,
80835,US,United States,Florida,Franklin County,,,12037.0,2020-05-28,,,,,-17.0,
80836,US,United States,Florida,Franklin County,,,12037.0,2020-05-29,,,,,-13.0,
80837,US,United States,Florida,Franklin County,,,12037.0,2020-05-30,,,,,-9.0,
80838,US,United States,Florida,Franklin County,,,12037.0,2020-05-31,,,,,-7.0,
80839,US,United States,Florida,Franklin County,,,12037.0,2020-06-01,,,,,-12.0,
80840,US,United States,Florida,Franklin County,,,12037.0,2020-06-02,,,,,-11.0,
80841,US,United States,Florida,Franklin County,,,12037.0,2020-06-03,,,,,-12.0,
80842,US,United States,Florida,Franklin County,,,12037.0,2020-06-04,,,,,-18.0,
80843,US,United States,Florida,Franklin County,,,12037.0,2020-06-05,,,,,-13.0,
80844,US,United States,Florida,Franklin County,,,12037.0,2020-06-06,,,-15.0,,-20.0,
80845,US,United States,Florida,Franklin County,,,12037.0,2020-06-07,,,-9.0,,-8.0,
80846,US,United States,Florida,Franklin County,,,12037.0,2020-06-08,,,,,-5.0,
80847,US,United States,Florida,Franklin County,,,12037.0,2020-06-09,,,,,-7.0,
80848,US,United States,Florida,Franklin County,,,12037.0,2020-06-10,,,,,-13.0,
80849,US,United States,Florida,Franklin County,,,12037.0,2020-06-11,,,,,-12.0,
80850,US,United States,Florida,Franklin County,,,12037.0,2020-06-12,,,,,-12.0,
80851,US,United States,Florida,Franklin County,,,12037.0,2020-06-13,,,,,-6.0,
80852,US,United States,Florida,Franklin County,,,12037.0,2020-06-14,,,,,-6.0,
80853,US,United States,Florida,Franklin County,,,12037.0,2020-06-15,,,,,-11.0,
80854,US,United States,Florida,Franklin County,,,12037.0,2020-06-16,,,,,-7.0,
80855,US,United States,Florida,Franklin County,,,12037.0,2020-06-17,,,,,-13.0,
80856,US,United States,Florida,Franklin County,,,12037.0,2020-06-18,,,,,-12.0,
80857,US,United States,Florida,Franklin County,,,12037.0,2020-06-19,,,,,-17.0,
80858,US,United States,Florida,Franklin County,,,12037.0,2020-06-20,,,,,-9.0,
80859,US,United States,Florida,Franklin County,,,12037.0,2020-06-21,,,,,-4.0,
80860,US,United States,Florida,Franklin County,,,12037.0,2020-06-22,,,,,-12.0,
80861,US,United States,Florida,Franklin County,,,12037.0,2020-06-23,,,,,-14.0,
80862,US,United States,Florida,Franklin County,,,12037.0,2020-06-24,,,,,-14.0,
80863,US,United States,Florida,Franklin County,,,12037.0,2020-06-25,,,,,-15.0,
80864,US,United States,Florida,Franklin County,,,12037.0,2020-06-26,,,,,-16.0,
80865,US,United States,Florida,Franklin County,,,12037.0,2020-06-27,,,,,-11.0,
80866,US,United States,Florida,Franklin County,,,12037.0,2020-06-28,,,,,-7.0,
80867,US,United States,Florida,Franklin County,,,12037.0,2020-06-29,,,,,-13.0,
80868,US,United States,Florida,Franklin County,,,12037.0,2020-06-30,,,,,-15.0,
80869,US,United States,Florida,Franklin County,,,12037.0,2020-07-01,,,,,-18.0,
80870,US,United States,Florida,Franklin County,,,12037.0,2020-07-02,,,,,-18.0,
80871,US,United States,Florida,Franklin County,,,12037.0,2020-07-03,,,,,-32.0,
80872,US,United States,Florida,Franklin County,,,12037.0,2020-07-04,,,,,-21.0,
80873,US,United States,Florida,Franklin County,,,12037.0,2020-07-05,,,,,-14.0,
80874,US,United States,Florida,Franklin County,,,12037.0,2020-07-06,,,,,-22.0,
80875,US,United States,Florida,Franklin County,,,12037.0,2020-07-07,,,,,-17.0,
80876,US,United States,Florida,Franklin County,,,12037.0,2020-07-08,,,,,-25.0,
80877,US,United States,Florida,Franklin County,,,12037.0,2020-07-09,,,,,-20.0,
80878,US,United States,Florida,Franklin County,,,12037.0,2020-07-10,,,,,-26.0,
80879,US,United States,Florida,Franklin County,,,12037.0,2020-07-11,,,,,-19.0,
80880,US,United States,Florida,Franklin County,,,12037.0,2020-07-12,,,,,-12.0,
80881,US,United States,Florida,Franklin County,,,12037.0,2020-07-13,,,,,-21.0,
80882,US,United States,Florida,Franklin County,,,12037.0,2020-07-14,,,,,-25.0,
80883,US,United States,Florida,Franklin County,,,12037.0,2020-07-15,,,,,-27.0,
80884,US,United States,Florida,Franklin County,,,12037.0,2020-07-16,,,,,-23.0,
80885,US,United States,Florida,Franklin County,,,12037.0,2020-07-17,,,,,-26.0,
80886,US,United States,Florida,Franklin County,,,12037.0,2020-07-18,,,,,-18.0,
80887,US,United States,Florida,Franklin County,,,12037.0,2020-07-19,,,,,-16.0,
80888,US,United States,Florida,Franklin County,,,12037.0,2020-07-20,,,,,-17.0,
80889,US,United States,Florida,Franklin County,,,12037.0,2020-07-21,,,,,-28.0,
80890,US,United States,Florida,Franklin County,,,12037.0,2020-07-22,,,,,-27.0,
80891,US,United States,Florida,Franklin County,,,12037.0,2020-07-23,,,,,-23.0,
80892,US,United States,Florida,Franklin County,,,12037.0,2020-07-24,,,,,-25.0,
80893,US,United States,Florida,Franklin County,,,12037.0,2020-07-25,,,,,-20.0,
80894,US,United States,Florida,Franklin County,,,12037.0,2020-07-26,,,,,-15.0,
80895,US,United States,Florida,Franklin County,,,12037.0,2020-07-27,,,,,-24.0,
80896,US,United States,Florida,Franklin County,,,12037.0,2020-07-28,,,,,-25.0,
80897,US,United States,Florida,Franklin County,,,12037.0,2020-07-29,,,,,-22.0,
80898,US,United States,Florida,Franklin County,,,12037.0,2020-07-30,,,,,-28.0,
80899,US,United States,Florida,Franklin County,,,12037.0,2020-07-31,,,,,-23.0,
80900,US,United States,Florida,Franklin County,,,12037.0,2020-08-01,,,,,-15.0,
80901,US,United States,Florida,Franklin County,,,12037.0,2020-08-02,,,,,-17.0,
80902,US,United States,Florida,Franklin County,,,12037.0,2020-08-03,,,,,-23.0,
80903,US,United States,Florida,Franklin County,,,12037.0,2020-08-04,,,,,-16.0,
80904,US,United States,Florida,Franklin County,,,12037.0,2020-08-05,,,,,-23.0,
80905,US,United States,Florida,Franklin County,,,12037.0,2020-08-06,,,,,-22.0,
80906,US,United States,Florida,Franklin County,,,12037.0,2020-08-07,,,,,-22.0,
80907,US,United States,Florida,Franklin County,,,12037.0,2020-08-08,,,,,-17.0,
80908,US,United States,Florida,Franklin County,,,12037.0,2020-08-09,,,,,-12.0,
80909,US,United States,Florida,Franklin County,,,12037.0,2020-08-10,,,,,-20.0,
80910,US,United States,Florida,Franklin County,,,12037.0,2020-08-11,,,,,-22.0,
80911,US,United States,Florida,Franklin County,,,12037.0,2020-08-12,,,,,-18.0,
80912,US,United States,Florida,Franklin County,,,12037.0,2020-08-13,,,,,-24.0,
80913,US,United States,Florida,Franklin County,,,12037.0,2020-08-14,,,,,-25.0,
80914,US,United States,Florida,Franklin County,,,12037.0,2020-08-15,,,,,-20.0,
80915,US,United States,Florida,Franklin County,,,12037.0,2020-08-16,,,,,-8.0,
80916,US,United States,Florida,Franklin County,,,12037.0,2020-09-11,,,,,-25.0,
80917,US,United States,Florida,Franklin County,,,12037.0,2020-09-12,,,,,-27.0,
80918,US,United States,Florida,Franklin County,,,12037.0,2020-09-13,,,,,-21.0,
80919,US,United States,Florida,Franklin County,,,12037.0,2020-09-14,,,,,-24.0,
80920,US,United States,Florida,Franklin County,,,12037.0,2020-09-15,,,-32.0,,-32.0,
80921,US,United States,Florida,Franklin County,,,12037.0,2020-09-16,,,,,-46.0,
80922,US,United States,Florida,Franklin County,,,12037.0,2020-09-17,,,,,-26.0,
80923,US,United States,Florida,Franklin County,,,12037.0,2020-09-18,,,,,-18.0,
80924,US,United States,Florida,Franklin County,,,12037.0,2020-09-19,,,,,-18.0,
80925,US,United States,Florida,Franklin County,,,12037.0,2020-09-20,,,,,-17.0,
80926,US,United States,Florida,Franklin County,,,12037.0,2020-09-21,,,,,-20.0,
80927,US,United States,Florida,Franklin County,,,12037.0,2020-09-22,,,,,-20.0,
80928,US,United States,Florida,Franklin County,,,12037.0,2020-09-23,,,,,-20.0,
80929,US,United States,Florida,Franklin County,,,12037.0,2020-09-24,,,,,-21.0,
80930,US,United States,Florida,Franklin County,,,12037.0,2020-09-25,,,,,-18.0,
80931,US,United States,Florida,Franklin County,,,12037.0,2020-09-26,,,,,-21.0,
80932,US,United States,Florida,Franklin County,,,12037.0,2020-09-27,,,,,-22.0,
80933,US,United States,Florida,Franklin County,,,12037.0,2020-09-28,,,,,-17.0,
80934,US,United States,Florida,Franklin County,,,12037.0,2020-09-29,,,,,-14.0,
80935,US,United States,Florida,Franklin County,,,12037.0,2020-09-30,,,,,-12.0,
80936,US,United States,Florida,Franklin County,,,12037.0,2020-10-01,,,,,-16.0,
80937,US,United States,Florida,Franklin County,,,12037.0,2020-10-02,,,,,-13.0,
80938,US,United States,Florida,Franklin County,,,12037.0,2020-10-03,,,,,-16.0,
80939,US,United States,Florida,Franklin County,,,12037.0,2020-10-04,,,,,-13.0,
80940,US,United States,Florida,Franklin County,,,12037.0,2020-10-05,,,,,-24.0,
80941,US,United States,Florida,Franklin County,,,12037.0,2020-10-06,,,,,-17.0,
80942,US,United States,Florida,Franklin County,,,12037.0,2020-10-07,,,,,-18.0,
80943,US,United States,Florida,Franklin County,,,12037.0,2020-10-08,,,,,-15.0,
80944,US,United States,Florida,Franklin County,,,12037.0,2020-10-09,,,,,-16.0,
80945,US,United States,Florida,Franklin County,,,12037.0,2020-10-10,,,,,-13.0,
80946,US,United States,Florida,Franklin County,,,12037.0,2020-10-11,,,,,-11.0,
80947,US,United States,Florida,Franklin County,,,12037.0,2020-10-12,,,,,-19.0,
80948,US,United States,Florida,Franklin County,,,12037.0,2020-10-13,,,,,-12.0,
80949,US,United States,Florida,Franklin County,,,12037.0,2020-10-14,,,,,-14.0,
80950,US,United States,Florida,Franklin County,,,12037.0,2020-10-15,,,,,-22.0,
80951,US,United States,Florida,Franklin County,,,12037.0,2020-10-16,,,,,-17.0,
80952,US,United States,Florida,Franklin County,,,12037.0,2020-10-17,,,,,-22.0,
80953,US,United States,Florida,Franklin County,,,12037.0,2020-10-18,,,,,-14.0,
80954,US,United States,Florida,Franklin County,,,12037.0,2020-10-19,,,,,-17.0,
80955,US,United States,Florida,Franklin County,,,12037.0,2020-10-20,,,,,-18.0,
80956,US,United States,Florida,Franklin County,,,12037.0,2020-10-21,,,,,-21.0,
80957,US,United States,Florida,Franklin County,,,12037.0,2020-10-22,,,,,-19.0,
80958,US,United States,Florida,Franklin County,,,12037.0,2020-10-23,,,,,-15.0,
80959,US,United States,Florida,Franklin County,,,12037.0,2020-10-24,,,5.0,,-22.0,
80960,US,United States,Florida,Franklin County,,,12037.0,2020-10-25,,,,,-16.0,
80961,US,United States,Florida,Franklin County,,,12037.0,2020-10-26,,,,,-17.0,
80962,US,United States,Florida,Franklin County,,,12037.0,2020-10-27,,,,,-17.0,
80963,US,United States,Florida,Franklin County,,,12037.0,2020-10-28,,,,,-19.0,
80964,US,United States,Florida,Franklin County,,,12037.0,2020-10-29,,,,,-20.0,
80965,US,United States,Florida,Franklin County,,,12037.0,2020-10-30,,,,,-21.0,
80966,US,United States,Florida,Franklin County,,,12037.0,2020-10-31,,,,,-18.0,
80967,US,United States,Florida,Franklin County,,,12037.0,2020-11-01,,,,,-23.0,
80968,US,United States,Florida,Franklin County,,,12037.0,2020-11-02,,,,,-19.0,
80969,US,United States,Florida,Franklin County,,,12037.0,2020-11-03,,,,,-17.0,
80970,US,United States,Florida,Franklin County,,,12037.0,2020-11-04,,,,,-17.0,
80971,US,United States,Florida,Franklin County,,,12037.0,2020-11-05,,,,,-17.0,
80972,US,United States,Florida,Franklin County,,,12037.0,2020-11-06,,,,,-16.0,
80973,US,United States,Florida,Franklin County,,,12037.0,2020-11-07,,,,,-24.0,
80974,US,United States,Florida,Franklin County,,,12037.0,2020-11-08,,,,,-28.0,
80975,US,United States,Florida,Franklin County,,,12037.0,2020-11-09,,,,,-12.0,
80976,US,United States,Florida,Franklin County,,,12037.0,2020-11-10,,,,,-16.0,
80977,US,United States,Florida,Franklin County,,,12037.0,2020-11-11,,,,,-35.0,
80978,US,United States,Florida,Franklin County,,,12037.0,2020-11-12,,,,,-20.0,
80979,US,United States,Florida,Franklin County,,,12037.0,2020-11-13,,,,,-17.0,
80980,US,United States,Florida,Franklin County,,,12037.0,2020-11-14,,,,,-28.0,
80981,US,United States,Florida,Franklin County,,,12037.0,2020-11-15,,,,,-16.0,
80982,US,United States,Florida,Franklin County,,,12037.0,2020-11-16,,,,,-20.0,
80983,US,United States,Florida,Franklin County,,,12037.0,2020-11-17,,,,,-14.0,
80984,US,United States,Florida,Franklin County,,,12037.0,2020-11-18,,,,,-23.0,
80985,US,United States,Florida,Franklin County,,,12037.0,2020-11-19,,,,,-21.0,
80986,US,United States,Florida,Franklin County,,,12037.0,2020-11-20,,,,,-16.0,
80987,US,United States,Florida,Franklin County,,,12037.0,2020-11-21,,,,,-29.0,
80988,US,United States,Florida,Franklin County,,,12037.0,2020-11-22,,,,,-24.0,
80989,US,United States,Florida,Franklin County,,,12037.0,2020-11-23,,,,,-20.0,
80990,US,United States,Florida,Franklin County,,,12037.0,2020-11-24,,,,,-21.0,
80991,US,United States,Florida,Franklin County,,,12037.0,2020-11-25,,,,,-33.0,
80992,US,United States,Florida,Franklin County,,,12037.0,2020-11-26,,,,,-75.0,
80993,US,United States,Florida,Franklin County,,,12037.0,2020-11-27,,,,,-46.0,
