,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
75385,US,United States,Florida,Gilchrist County,,,12041.0,2020-10-31,,,,,-8.0,
75386,US,United States,Florida,Gilchrist County,,,12041.0,2020-11-01,,,,,-6.0,
75387,US,United States,Florida,Gilchrist County,,,12041.0,2020-11-02,,,,,-18.0,
75388,US,United States,Florida,Gilchrist County,,,12041.0,2020-11-03,,,,,-13.0,
75389,US,United States,Florida,Gilchrist County,,,12041.0,2020-11-04,,,,,-17.0,
75390,US,United States,Florida,Gilchrist County,,,12041.0,2020-11-05,,,,,-14.0,
75391,US,United States,Florida,Gilchrist County,,,12041.0,2020-11-06,,,,,-14.0,
75392,US,United States,Florida,Gilchrist County,,,12041.0,2020-11-07,,,,,-10.0,
75393,US,United States,Florida,Gilchrist County,,,12041.0,2020-11-08,,,,,-12.0,
75428,US,United States,Florida,Glades County,,,12043.0,2020-03-20,,,-57.0,1.0,-22.0,
75429,US,United States,Florida,Glades County,,,12043.0,2020-03-21,-62.0,,-51.0,-8.0,-16.0,
75430,US,United States,Florida,Glades County,,,12043.0,2020-03-22,,,-41.0,-7.0,,
75431,US,United States,Florida,Glades County,,,12043.0,2020-03-23,,,-63.0,-16.0,-23.0,
75432,US,United States,Florida,Glades County,,,12043.0,2020-03-24,,,-63.0,-7.0,-27.0,
75433,US,United States,Florida,Glades County,,,12043.0,2020-03-25,,,-62.0,-12.0,-20.0,
75434,US,United States,Florida,Glades County,,,12043.0,2020-03-26,,,-65.0,-27.0,-27.0,
75435,US,United States,Florida,Glades County,,,12043.0,2020-03-27,,,-66.0,-26.0,-24.0,
75436,US,United States,Florida,Glades County,,,12043.0,2020-03-28,,,-65.0,-29.0,-20.0,
75437,US,United States,Florida,Glades County,,,12043.0,2020-03-29,,,,-39.0,-30.0,
75438,US,United States,Florida,Glades County,,,12043.0,2020-03-30,,,,-23.0,-23.0,
75439,US,United States,Florida,Glades County,,,12043.0,2020-03-31,,,-63.0,-18.0,-24.0,
75440,US,United States,Florida,Glades County,,,12043.0,2020-04-01,,,-65.0,-15.0,-25.0,
75441,US,United States,Florida,Glades County,,,12043.0,2020-04-02,,,-62.0,-22.0,-31.0,
75442,US,United States,Florida,Glades County,,,12043.0,2020-04-03,,,-72.0,-28.0,-32.0,
75443,US,United States,Florida,Glades County,,,12043.0,2020-04-04,,,-65.0,-40.0,-25.0,
75444,US,United States,Florida,Glades County,,,12043.0,2020-04-05,,,,-50.0,-22.0,
75445,US,United States,Florida,Glades County,,,12043.0,2020-04-06,,,,-25.0,-30.0,
75446,US,United States,Florida,Glades County,,,12043.0,2020-04-07,,,,-25.0,-27.0,
75447,US,United States,Florida,Glades County,,,12043.0,2020-04-08,,,,-20.0,-30.0,
75448,US,United States,Florida,Glades County,,,12043.0,2020-04-09,,,,-27.0,-29.0,
75449,US,United States,Florida,Glades County,,,12043.0,2020-04-10,,,,-26.0,-36.0,
75450,US,United States,Florida,Glades County,,,12043.0,2020-04-11,,,,-29.0,-23.0,
75451,US,United States,Florida,Glades County,,,12043.0,2020-04-12,,,,-41.0,-33.0,
75452,US,United States,Florida,Glades County,,,12043.0,2020-04-13,,,,-24.0,-33.0,
75453,US,United States,Florida,Glades County,,,12043.0,2020-04-14,,,,-24.0,-24.0,
75454,US,United States,Florida,Glades County,,,12043.0,2020-04-15,,,-69.0,-19.0,-27.0,
75455,US,United States,Florida,Glades County,,,12043.0,2020-04-16,,,-66.0,-21.0,-30.0,
75456,US,United States,Florida,Glades County,,,12043.0,2020-04-17,,,,-21.0,-27.0,
75457,US,United States,Florida,Glades County,,,12043.0,2020-04-18,,,-65.0,-23.0,-14.0,
75458,US,United States,Florida,Glades County,,,12043.0,2020-04-19,,,-64.0,-28.0,-23.0,
75459,US,United States,Florida,Glades County,,,12043.0,2020-04-20,,,,-19.0,-28.0,
75460,US,United States,Florida,Glades County,,,12043.0,2020-04-21,,,,-11.0,-25.0,
75461,US,United States,Florida,Glades County,,,12043.0,2020-04-22,,,,-16.0,-28.0,
75462,US,United States,Florida,Glades County,,,12043.0,2020-04-23,,,-68.0,-16.0,-29.0,
75463,US,United States,Florida,Glades County,,,12043.0,2020-04-24,,,,-21.0,-29.0,
75464,US,United States,Florida,Glades County,,,12043.0,2020-04-25,,,-66.0,-29.0,-20.0,
75465,US,United States,Florida,Glades County,,,12043.0,2020-04-26,,,,-26.0,,
75466,US,United States,Florida,Glades County,,,12043.0,2020-04-27,,,,-10.0,-26.0,
75467,US,United States,Florida,Glades County,,,12043.0,2020-04-28,,,,-1.0,-23.0,
75468,US,United States,Florida,Glades County,,,12043.0,2020-04-29,,,,-16.0,-25.0,
75469,US,United States,Florida,Glades County,,,12043.0,2020-04-30,,,,-27.0,-28.0,
75470,US,United States,Florida,Glades County,,,12043.0,2020-05-01,,,,-13.0,-24.0,
75471,US,United States,Florida,Glades County,,,12043.0,2020-05-02,,,-60.0,1.0,-1.0,
75472,US,United States,Florida,Glades County,,,12043.0,2020-05-03,,,-67.0,-23.0,,
75473,US,United States,Florida,Glades County,,,12043.0,2020-05-04,,,,-8.0,-23.0,
75474,US,United States,Florida,Glades County,,,12043.0,2020-05-05,,,,-9.0,-23.0,
75475,US,United States,Florida,Glades County,,,12043.0,2020-05-06,,,,-10.0,-23.0,
75476,US,United States,Florida,Glades County,,,12043.0,2020-05-07,,,,-17.0,-22.0,
75477,US,United States,Florida,Glades County,,,12043.0,2020-05-08,,,,,-19.0,
75478,US,United States,Florida,Glades County,,,12043.0,2020-05-09,,,-64.0,4.0,-6.0,
75479,US,United States,Florida,Glades County,,,12043.0,2020-05-10,,,,-17.0,,
75480,US,United States,Florida,Glades County,,,12043.0,2020-05-11,,,,-11.0,-17.0,
75481,US,United States,Florida,Glades County,,,12043.0,2020-05-12,,,,-9.0,-19.0,
75482,US,United States,Florida,Glades County,,,12043.0,2020-05-13,,,,-5.0,-17.0,
75483,US,United States,Florida,Glades County,,,12043.0,2020-05-14,,,,-6.0,-21.0,
75484,US,United States,Florida,Glades County,,,12043.0,2020-05-15,,,-73.0,,-20.0,
75485,US,United States,Florida,Glades County,,,12043.0,2020-05-16,,,-69.0,-11.0,-4.0,
75486,US,United States,Florida,Glades County,,,12043.0,2020-05-17,,,-61.0,-10.0,,
75487,US,United States,Florida,Glades County,,,12043.0,2020-05-18,,,,-18.0,-16.0,
75488,US,United States,Florida,Glades County,,,12043.0,2020-05-19,,,,-24.0,-16.0,
75489,US,United States,Florida,Glades County,,,12043.0,2020-05-20,,,,-7.0,-16.0,
75490,US,United States,Florida,Glades County,,,12043.0,2020-05-21,,,,-24.0,-25.0,
75491,US,United States,Florida,Glades County,,,12043.0,2020-05-22,,,-70.0,,-22.0,
75492,US,United States,Florida,Glades County,,,12043.0,2020-05-23,,,-66.0,-14.0,-12.0,
75493,US,United States,Florida,Glades County,,,12043.0,2020-05-24,,,-60.0,-23.0,,
75494,US,United States,Florida,Glades County,,,12043.0,2020-05-25,,,,-39.0,-54.0,
75495,US,United States,Florida,Glades County,,,12043.0,2020-05-26,,,,-16.0,-21.0,
75496,US,United States,Florida,Glades County,,,12043.0,2020-05-27,,,,-13.0,-20.0,
75497,US,United States,Florida,Glades County,,,12043.0,2020-05-28,,,,-19.0,-21.0,
75498,US,United States,Florida,Glades County,,,12043.0,2020-05-29,,,,,-24.0,
75499,US,United States,Florida,Glades County,,,12043.0,2020-05-30,,,-61.0,-11.0,-14.0,
75500,US,United States,Florida,Glades County,,,12043.0,2020-05-31,,,-65.0,-9.0,,
75501,US,United States,Florida,Glades County,,,12043.0,2020-06-01,,,,-21.0,-24.0,
75502,US,United States,Florida,Glades County,,,12043.0,2020-06-02,,,,-24.0,-26.0,
75503,US,United States,Florida,Glades County,,,12043.0,2020-06-03,,,,-15.0,-16.0,
75504,US,United States,Florida,Glades County,,,12043.0,2020-06-04,,,,-29.0,-27.0,
75505,US,United States,Florida,Glades County,,,12043.0,2020-06-05,,,,,-27.0,
75506,US,United States,Florida,Glades County,,,12043.0,2020-06-06,,,-66.0,-30.0,-15.0,
75507,US,United States,Florida,Glades County,,,12043.0,2020-06-07,,,-67.0,-21.0,,
75508,US,United States,Florida,Glades County,,,12043.0,2020-06-08,,,,-19.0,-22.0,
75509,US,United States,Florida,Glades County,,,12043.0,2020-06-09,,,,-22.0,-21.0,
75510,US,United States,Florida,Glades County,,,12043.0,2020-06-10,,,,-21.0,-21.0,
75511,US,United States,Florida,Glades County,,,12043.0,2020-06-11,,,-68.0,-21.0,-24.0,
75512,US,United States,Florida,Glades County,,,12043.0,2020-06-12,,,-65.0,,-24.0,
75513,US,United States,Florida,Glades County,,,12043.0,2020-06-13,,,-62.0,-17.0,-9.0,
75514,US,United States,Florida,Glades County,,,12043.0,2020-06-14,,,-60.0,-6.0,,
75515,US,United States,Florida,Glades County,,,12043.0,2020-06-15,,,,-21.0,-20.0,
75516,US,United States,Florida,Glades County,,,12043.0,2020-06-16,,,-63.0,-14.0,-20.0,
75517,US,United States,Florida,Glades County,,,12043.0,2020-06-17,,,-67.0,-14.0,-17.0,
75518,US,United States,Florida,Glades County,,,12043.0,2020-06-18,,,-70.0,-18.0,-23.0,
75519,US,United States,Florida,Glades County,,,12043.0,2020-06-19,,,-67.0,,-21.0,
75520,US,United States,Florida,Glades County,,,12043.0,2020-06-20,,,-58.0,-20.0,-12.0,
75521,US,United States,Florida,Glades County,,,12043.0,2020-06-21,,,-60.0,-14.0,,
75522,US,United States,Florida,Glades County,,,12043.0,2020-06-22,,,,-23.0,-22.0,
75523,US,United States,Florida,Glades County,,,12043.0,2020-06-23,,,,-20.0,-27.0,
75524,US,United States,Florida,Glades County,,,12043.0,2020-06-24,,,,-21.0,-22.0,
75525,US,United States,Florida,Glades County,,,12043.0,2020-06-25,,,-65.0,-17.0,-26.0,
75526,US,United States,Florida,Glades County,,,12043.0,2020-06-26,,,-65.0,,-30.0,
75527,US,United States,Florida,Glades County,,,12043.0,2020-06-27,,,-47.0,-16.0,-9.0,
75528,US,United States,Florida,Glades County,,,12043.0,2020-06-28,,,-59.0,-14.0,-22.0,
75529,US,United States,Florida,Glades County,,,12043.0,2020-06-29,,,,-15.0,-28.0,
75530,US,United States,Florida,Glades County,,,12043.0,2020-06-30,,,-62.0,-11.0,-29.0,
75531,US,United States,Florida,Glades County,,,12043.0,2020-07-01,,,-66.0,-26.0,-29.0,
75532,US,United States,Florida,Glades County,,,12043.0,2020-07-02,,,-65.0,-6.0,-34.0,
75533,US,United States,Florida,Glades County,,,12043.0,2020-07-03,,,-59.0,-38.0,-48.0,
75534,US,United States,Florida,Glades County,,,12043.0,2020-07-04,,,-50.0,-28.0,-31.0,
75535,US,United States,Florida,Glades County,,,12043.0,2020-07-05,,,-59.0,-1.0,-33.0,
75536,US,United States,Florida,Glades County,,,12043.0,2020-07-06,,,,-22.0,-33.0,
75537,US,United States,Florida,Glades County,,,12043.0,2020-07-07,,,,-16.0,-34.0,
75538,US,United States,Florida,Glades County,,,12043.0,2020-07-08,,,,-23.0,-36.0,
75539,US,United States,Florida,Glades County,,,12043.0,2020-07-09,,,-65.0,-18.0,-38.0,
75540,US,United States,Florida,Glades County,,,12043.0,2020-07-10,,,-65.0,,-38.0,
75541,US,United States,Florida,Glades County,,,12043.0,2020-07-11,,,-64.0,-26.0,-30.0,
75542,US,United States,Florida,Glades County,,,12043.0,2020-07-12,,,,-22.0,-27.0,
75543,US,United States,Florida,Glades County,,,12043.0,2020-07-13,,,,-17.0,-36.0,
75544,US,United States,Florida,Glades County,,,12043.0,2020-07-14,,,,-29.0,-36.0,
75545,US,United States,Florida,Glades County,,,12043.0,2020-07-15,,,,-19.0,-32.0,
75546,US,United States,Florida,Glades County,,,12043.0,2020-07-16,,,-63.0,-26.0,-39.0,
75547,US,United States,Florida,Glades County,,,12043.0,2020-07-17,,,-70.0,,-37.0,
75548,US,United States,Florida,Glades County,,,12043.0,2020-07-18,,,-67.0,-26.0,-29.0,
75549,US,United States,Florida,Glades County,,,12043.0,2020-07-19,,,-66.0,-36.0,-34.0,
75550,US,United States,Florida,Glades County,,,12043.0,2020-07-20,,,-67.0,-30.0,-36.0,
75551,US,United States,Florida,Glades County,,,12043.0,2020-07-21,,,-67.0,-23.0,-38.0,
75552,US,United States,Florida,Glades County,,,12043.0,2020-07-22,,,,-22.0,-33.0,
75553,US,United States,Florida,Glades County,,,12043.0,2020-07-23,,,,-29.0,-37.0,
75554,US,United States,Florida,Glades County,,,12043.0,2020-07-24,,,-71.0,,-34.0,
75555,US,United States,Florida,Glades County,,,12043.0,2020-07-25,,,-63.0,-32.0,-26.0,
75556,US,United States,Florida,Glades County,,,12043.0,2020-07-26,,,-65.0,-16.0,-35.0,
75557,US,United States,Florida,Glades County,,,12043.0,2020-07-27,,,,-23.0,-33.0,
75558,US,United States,Florida,Glades County,,,12043.0,2020-07-28,,,,-22.0,-33.0,
75559,US,United States,Florida,Glades County,,,12043.0,2020-07-29,,,-65.0,-25.0,-35.0,
75560,US,United States,Florida,Glades County,,,12043.0,2020-07-30,,,,-30.0,-36.0,
75561,US,United States,Florida,Glades County,,,12043.0,2020-07-31,,,-61.0,,-31.0,
75562,US,United States,Florida,Glades County,,,12043.0,2020-08-01,,,-71.0,-34.0,-36.0,
75563,US,United States,Florida,Glades County,,,12043.0,2020-08-02,,,,-41.0,-39.0,
75564,US,United States,Florida,Glades County,,,12043.0,2020-08-03,,,-64.0,-24.0,-37.0,
75565,US,United States,Florida,Glades County,,,12043.0,2020-08-04,,,,-18.0,-35.0,
75566,US,United States,Florida,Glades County,,,12043.0,2020-08-05,,,-65.0,-30.0,-31.0,
75567,US,United States,Florida,Glades County,,,12043.0,2020-08-06,,,-67.0,-25.0,-35.0,
75568,US,United States,Florida,Glades County,,,12043.0,2020-08-07,,,-62.0,,-39.0,
75569,US,United States,Florida,Glades County,,,12043.0,2020-08-08,,,-52.0,-30.0,-29.0,
75570,US,United States,Florida,Glades County,,,12043.0,2020-08-09,,,-53.0,-19.0,-34.0,
75571,US,United States,Florida,Glades County,,,12043.0,2020-08-10,,,,-31.0,-32.0,
75572,US,United States,Florida,Glades County,,,12043.0,2020-08-11,,,,-23.0,-32.0,
75573,US,United States,Florida,Glades County,,,12043.0,2020-08-12,,,-68.0,-11.0,-29.0,
75574,US,United States,Florida,Glades County,,,12043.0,2020-08-13,,,-65.0,-21.0,-35.0,
75575,US,United States,Florida,Glades County,,,12043.0,2020-08-14,,,-62.0,,-32.0,
75576,US,United States,Florida,Glades County,,,12043.0,2020-08-15,,,-61.0,-31.0,-28.0,
75577,US,United States,Florida,Glades County,,,12043.0,2020-08-16,,,-60.0,-23.0,-27.0,
75578,US,United States,Florida,Glades County,,,12043.0,2020-09-11,,,-69.0,,-34.0,
75579,US,United States,Florida,Glades County,,,12043.0,2020-09-12,,,-62.0,-27.0,-33.0,
75580,US,United States,Florida,Glades County,,,12043.0,2020-09-13,,,-59.0,-33.0,-41.0,
75581,US,United States,Florida,Glades County,,,12043.0,2020-09-14,,,-72.0,-28.0,-26.0,
75582,US,United States,Florida,Glades County,,,12043.0,2020-09-15,,,-63.0,-26.0,-36.0,
75583,US,United States,Florida,Glades County,,,12043.0,2020-09-16,,,-63.0,-18.0,-32.0,
75584,US,United States,Florida,Glades County,,,12043.0,2020-09-17,,,-71.0,-24.0,-31.0,
75585,US,United States,Florida,Glades County,,,12043.0,2020-09-18,,,-65.0,,-31.0,
75586,US,United States,Florida,Glades County,,,12043.0,2020-09-19,,,-56.0,-15.0,-31.0,
75587,US,United States,Florida,Glades County,,,12043.0,2020-09-20,,,-60.0,-8.0,-48.0,
75588,US,United States,Florida,Glades County,,,12043.0,2020-09-21,,,,-21.0,-29.0,
75589,US,United States,Florida,Glades County,,,12043.0,2020-09-22,,,,-17.0,-33.0,
75590,US,United States,Florida,Glades County,,,12043.0,2020-09-23,,,-67.0,-22.0,-34.0,
75591,US,United States,Florida,Glades County,,,12043.0,2020-09-24,,,-73.0,-28.0,-33.0,
75592,US,United States,Florida,Glades County,,,12043.0,2020-09-25,,,-72.0,,-34.0,
75593,US,United States,Florida,Glades County,,,12043.0,2020-09-26,,,-61.0,-11.0,-29.0,
75594,US,United States,Florida,Glades County,,,12043.0,2020-09-27,,,-61.0,-24.0,-35.0,
75595,US,United States,Florida,Glades County,,,12043.0,2020-09-28,,,,-19.0,-25.0,
75596,US,United States,Florida,Glades County,,,12043.0,2020-09-29,,,-71.0,-13.0,-29.0,
75597,US,United States,Florida,Glades County,,,12043.0,2020-09-30,,,-72.0,-22.0,-29.0,
75598,US,United States,Florida,Glades County,,,12043.0,2020-10-01,,,-70.0,-24.0,-32.0,
75599,US,United States,Florida,Glades County,,,12043.0,2020-10-02,,,-70.0,,-33.0,
75600,US,United States,Florida,Glades County,,,12043.0,2020-10-03,,,-66.0,-27.0,-35.0,
75601,US,United States,Florida,Glades County,,,12043.0,2020-10-04,,,-70.0,-13.0,-39.0,
75602,US,United States,Florida,Glades County,,,12043.0,2020-10-05,,,-70.0,-20.0,-28.0,
75603,US,United States,Florida,Glades County,,,12043.0,2020-10-06,,,,-17.0,-27.0,
75604,US,United States,Florida,Glades County,,,12043.0,2020-10-07,,,-75.0,-15.0,-24.0,
75605,US,United States,Florida,Glades County,,,12043.0,2020-10-08,,,-65.0,-18.0,-31.0,
75606,US,United States,Florida,Glades County,,,12043.0,2020-10-09,,,-64.0,,-27.0,
75607,US,United States,Florida,Glades County,,,12043.0,2020-10-10,,,-64.0,-18.0,-32.0,
75608,US,United States,Florida,Glades County,,,12043.0,2020-10-11,,,-57.0,-7.0,-27.0,
75609,US,United States,Florida,Glades County,,,12043.0,2020-10-12,,,-70.0,-8.0,-28.0,
75610,US,United States,Florida,Glades County,,,12043.0,2020-10-13,,,-72.0,-14.0,-27.0,
75611,US,United States,Florida,Glades County,,,12043.0,2020-10-14,,,,-9.0,-24.0,
75612,US,United States,Florida,Glades County,,,12043.0,2020-10-15,,,-67.0,-23.0,-28.0,
75613,US,United States,Florida,Glades County,,,12043.0,2020-10-16,,,-56.0,,-26.0,
75614,US,United States,Florida,Glades County,,,12043.0,2020-10-17,,,-55.0,-13.0,-25.0,
75615,US,United States,Florida,Glades County,,,12043.0,2020-10-18,,,-51.0,-9.0,-29.0,
75616,US,United States,Florida,Glades County,,,12043.0,2020-10-19,,,,-14.0,-29.0,
75617,US,United States,Florida,Glades County,,,12043.0,2020-10-20,,,-66.0,-14.0,-32.0,
75618,US,United States,Florida,Glades County,,,12043.0,2020-10-21,,,-69.0,-23.0,-26.0,
75619,US,United States,Florida,Glades County,,,12043.0,2020-10-22,,,-66.0,-19.0,-29.0,
75620,US,United States,Florida,Glades County,,,12043.0,2020-10-23,,,-61.0,,-30.0,
75621,US,United States,Florida,Glades County,,,12043.0,2020-10-24,,,-62.0,-10.0,-29.0,
75622,US,United States,Florida,Glades County,,,12043.0,2020-10-25,,,-58.0,0.0,-32.0,
75623,US,United States,Florida,Glades County,,,12043.0,2020-10-26,,,-68.0,-25.0,-23.0,
75624,US,United States,Florida,Glades County,,,12043.0,2020-10-27,,,-67.0,-16.0,-30.0,
75625,US,United States,Florida,Glades County,,,12043.0,2020-10-28,,,-72.0,-12.0,-30.0,
75626,US,United States,Florida,Glades County,,,12043.0,2020-10-29,,,-66.0,-22.0,-29.0,
75627,US,United States,Florida,Glades County,,,12043.0,2020-10-30,,,-63.0,,-31.0,
75628,US,United States,Florida,Glades County,,,12043.0,2020-10-31,,,-62.0,-8.0,-31.0,
75629,US,United States,Florida,Glades County,,,12043.0,2020-11-01,,,-55.0,-3.0,-31.0,
75630,US,United States,Florida,Glades County,,,12043.0,2020-11-02,,,-66.0,-7.0,-25.0,
75631,US,United States,Florida,Glades County,,,12043.0,2020-11-03,,,-63.0,-4.0,-31.0,
75632,US,United States,Florida,Glades County,,,12043.0,2020-11-04,,,-70.0,-14.0,-28.0,
75633,US,United States,Florida,Glades County,,,12043.0,2020-11-05,,,-66.0,-15.0,-32.0,
75634,US,United States,Florida,Glades County,,,12043.0,2020-11-06,,,-62.0,,-29.0,
75635,US,United States,Florida,Glades County,,,12043.0,2020-11-07,,,-59.0,-9.0,-29.0,
75636,US,United States,Florida,Glades County,,,12043.0,2020-11-08,,,-69.0,-19.0,-42.0,
75671,US,United States,Florida,Gulf County,,,12045.0,2020-03-20,-13.0,25.0,,,-17.0,
75672,US,United States,Florida,Gulf County,,,12045.0,2020-03-21,-30.0,32.0,,,-2.0,
75673,US,United States,Florida,Gulf County,,,12045.0,2020-03-22,-28.0,5.0,,,,
75674,US,United States,Florida,Gulf County,,,12045.0,2020-03-23,-23.0,11.0,,,-17.0,
75675,US,United States,Florida,Gulf County,,,12045.0,2020-03-24,-28.0,2.0,,,-19.0,
75676,US,United States,Florida,Gulf County,,,12045.0,2020-03-25,-26.0,5.0,,,-22.0,
75677,US,United States,Florida,Gulf County,,,12045.0,2020-03-26,-31.0,4.0,,,-21.0,
75678,US,United States,Florida,Gulf County,,,12045.0,2020-03-27,-29.0,5.0,,,-21.0,
75679,US,United States,Florida,Gulf County,,,12045.0,2020-03-28,-38.0,6.0,,,-16.0,
75680,US,United States,Florida,Gulf County,,,12045.0,2020-03-29,-28.0,-1.0,,,,
75681,US,United States,Florida,Gulf County,,,12045.0,2020-03-30,-27.0,1.0,,,-18.0,
75682,US,United States,Florida,Gulf County,,,12045.0,2020-03-31,-38.0,-9.0,,,-26.0,
75683,US,United States,Florida,Gulf County,,,12045.0,2020-04-01,-29.0,17.0,,,-26.0,
75684,US,United States,Florida,Gulf County,,,12045.0,2020-04-02,-38.0,1.0,,,-25.0,
75685,US,United States,Florida,Gulf County,,,12045.0,2020-04-03,-48.0,-7.0,,,-30.0,
75686,US,United States,Florida,Gulf County,,,12045.0,2020-04-04,-50.0,-9.0,,,-18.0,
75687,US,United States,Florida,Gulf County,,,12045.0,2020-04-05,-77.0,-17.0,,,-24.0,
75688,US,United States,Florida,Gulf County,,,12045.0,2020-04-06,,,,,-28.0,
75689,US,United States,Florida,Gulf County,,,12045.0,2020-04-07,,,,,-32.0,
75690,US,United States,Florida,Gulf County,,,12045.0,2020-04-08,,,,,-35.0,
75691,US,United States,Florida,Gulf County,,,12045.0,2020-04-09,,,,,-37.0,
75692,US,United States,Florida,Gulf County,,,12045.0,2020-04-10,,,,,-40.0,
75693,US,United States,Florida,Gulf County,,,12045.0,2020-04-11,,,,,-24.0,
75694,US,United States,Florida,Gulf County,,,12045.0,2020-04-12,,,,,-29.0,
75695,US,United States,Florida,Gulf County,,,12045.0,2020-04-13,,,,,-31.0,
75696,US,United States,Florida,Gulf County,,,12045.0,2020-04-14,,,,,-35.0,
75697,US,United States,Florida,Gulf County,,,12045.0,2020-04-15,,,,,-35.0,
75698,US,United States,Florida,Gulf County,,,12045.0,2020-04-16,,,,,-28.0,
75699,US,United States,Florida,Gulf County,,,12045.0,2020-04-17,,,,,-34.0,
75700,US,United States,Florida,Gulf County,,,12045.0,2020-04-18,,,,,-23.0,
75701,US,United States,Florida,Gulf County,,,12045.0,2020-04-19,,,,,-28.0,
75702,US,United States,Florida,Gulf County,,,12045.0,2020-04-20,,,,,-26.0,
75703,US,United States,Florida,Gulf County,,,12045.0,2020-04-21,,,,,-30.0,
75704,US,United States,Florida,Gulf County,,,12045.0,2020-04-22,,,,,-31.0,
75705,US,United States,Florida,Gulf County,,,12045.0,2020-04-23,,,,,-29.0,
75706,US,United States,Florida,Gulf County,,,12045.0,2020-04-24,,,,,-28.0,
75707,US,United States,Florida,Gulf County,,,12045.0,2020-04-25,,,,,-18.0,
75708,US,United States,Florida,Gulf County,,,12045.0,2020-04-26,,,,,-17.0,
75709,US,United States,Florida,Gulf County,,,12045.0,2020-04-27,,,,,-25.0,
75710,US,United States,Florida,Gulf County,,,12045.0,2020-04-28,,,,,-29.0,
75711,US,United States,Florida,Gulf County,,,12045.0,2020-04-29,,,,,-27.0,
75712,US,United States,Florida,Gulf County,,,12045.0,2020-04-30,,,,,-27.0,
75713,US,United States,Florida,Gulf County,,,12045.0,2020-05-01,,,,,-30.0,
75714,US,United States,Florida,Gulf County,,,12045.0,2020-05-02,,,,,-15.0,
75715,US,United States,Florida,Gulf County,,,12045.0,2020-05-03,,,,,-27.0,
75716,US,United States,Florida,Gulf County,,,12045.0,2020-05-04,,,,,-25.0,
75717,US,United States,Florida,Gulf County,,,12045.0,2020-05-05,,,,,-23.0,
75718,US,United States,Florida,Gulf County,,,12045.0,2020-05-06,,,,,-27.0,
75719,US,United States,Florida,Gulf County,,,12045.0,2020-05-07,,,,,-24.0,
75720,US,United States,Florida,Gulf County,,,12045.0,2020-05-08,,,,,-26.0,
75721,US,United States,Florida,Gulf County,,,12045.0,2020-05-09,,,,,-13.0,
75722,US,United States,Florida,Gulf County,,,12045.0,2020-05-10,,,,,-18.0,
75723,US,United States,Florida,Gulf County,,,12045.0,2020-05-11,,,,,-21.0,
75724,US,United States,Florida,Gulf County,,,12045.0,2020-05-12,,,,,-22.0,
75725,US,United States,Florida,Gulf County,,,12045.0,2020-05-13,,,,,-25.0,
75726,US,United States,Florida,Gulf County,,,12045.0,2020-05-14,,,,,-26.0,
75727,US,United States,Florida,Gulf County,,,12045.0,2020-05-15,,,,,-26.0,
75728,US,United States,Florida,Gulf County,,,12045.0,2020-05-16,,,,,-12.0,
75729,US,United States,Florida,Gulf County,,,12045.0,2020-05-18,,,,,-18.0,
75730,US,United States,Florida,Gulf County,,,12045.0,2020-05-19,,,,,-18.0,
75731,US,United States,Florida,Gulf County,,,12045.0,2020-05-20,,,,,-25.0,
75732,US,United States,Florida,Gulf County,,,12045.0,2020-05-21,,,,,-22.0,
75733,US,United States,Florida,Gulf County,,,12045.0,2020-05-22,,,,,-23.0,
75734,US,United States,Florida,Gulf County,,,12045.0,2020-05-23,,,,,-4.0,
75735,US,United States,Florida,Gulf County,,,12045.0,2020-05-25,,,,,-52.0,
75736,US,United States,Florida,Gulf County,,,12045.0,2020-05-26,,,,,-19.0,
75737,US,United States,Florida,Gulf County,,,12045.0,2020-05-27,,14.0,,,-17.0,
75738,US,United States,Florida,Gulf County,,,12045.0,2020-05-28,,,,,-18.0,
75739,US,United States,Florida,Gulf County,,,12045.0,2020-05-29,,,,,-18.0,
75740,US,United States,Florida,Gulf County,,,12045.0,2020-05-30,,,,,-3.0,
75741,US,United States,Florida,Gulf County,,,12045.0,2020-06-01,,,,,-15.0,
75742,US,United States,Florida,Gulf County,,,12045.0,2020-06-02,,,,,-19.0,
75743,US,United States,Florida,Gulf County,,,12045.0,2020-06-03,,18.0,,,-18.0,
75744,US,United States,Florida,Gulf County,,,12045.0,2020-06-04,,,,,-17.0,
75745,US,United States,Florida,Gulf County,,,12045.0,2020-06-05,,,,,-22.0,
75746,US,United States,Florida,Gulf County,,,12045.0,2020-06-06,,,,,1.0,
75747,US,United States,Florida,Gulf County,,,12045.0,2020-06-08,,,,,-14.0,
75748,US,United States,Florida,Gulf County,,,12045.0,2020-06-09,,,,,-20.0,
75749,US,United States,Florida,Gulf County,,,12045.0,2020-06-10,,21.0,,,-15.0,
75750,US,United States,Florida,Gulf County,,,12045.0,2020-06-11,,,,,-20.0,
75751,US,United States,Florida,Gulf County,,,12045.0,2020-06-12,,,,,-19.0,
75752,US,United States,Florida,Gulf County,,,12045.0,2020-06-13,,,,,-9.0,
75753,US,United States,Florida,Gulf County,,,12045.0,2020-06-15,,,,,-12.0,
75754,US,United States,Florida,Gulf County,,,12045.0,2020-06-16,,,,,-17.0,
75755,US,United States,Florida,Gulf County,,,12045.0,2020-06-17,,26.0,,,-21.0,
